-3907,03-08(08,0,101011011001
-3906,02-26(26,3,0010111011001
-3905,03-16(16,0,001011011100
-3904,03-05(05,0,100101011101
-3903,02-23(23,2,0100101011101
-3902,03-14(14,0,010010101101
-3901,03-02(02,12,1010010101011
-3900,03-21(21,0,010101010101
-3899,03-10(10,0,011010101010
-3898,02-27(27,4,1010110101010
-3897,03-17(17,0,010110110101
-3896,03-07(07,0,001010111010
-3895,02-24(24,2,1001010111010
-3894,03-15(15,0,100100111011
-3893,03-04(04,0,010010011011
-3892,02-21(21,1,0101010101010
-3891,03-11(11,0,110101010101
-3890,03-01(01,11,0101101010100
-3889,03-18(18,0,101101101010
-3888,03-08(08,0,010101110101
-3887,02-26(26,3,0010101110101
-3886,03-17(17,0,001001110110
-3885,03-05(05,0,100100110111
-3884,02-23(23,2,0100100110110
-3883,03-13(13,0,101010101010
-3882,03-02(02,12,1101010101010
-3881,03-20(20,0,101101010100
-3880,03-09(09,0,101101101010
-3879,02-27(27,4,0101011101010
-3878,03-18(18,0,010011101101
-3877,03-07(07,0,001001101110
-3876,02-24(24,2,1001001011101
-3875,03-15(15,0,100100101101
-3874,03-04(04,0,101010010110
-3873,02-21(21,1,1011010100101
-3872,03-11(11,0,011011010100
-3871,02-28(28,11,1010111010100
-3870,03-19(19,0,100111011010
-3869,03-08(08,0,010011011101
-3868,02-26(26,3,0010010111011
-3867,03-17(17,0,001001011011
-3866,03-06(06,0,010100101101
-3865,02-23(23,1,1010100101011
-3864,03-13(13,0,010110100101
-3863,03-02(02,11,0101101101001
-3862,03-21(21,0,010110110100
-3861,03-09(09,0,100110111010
-3860,02-27(27,3,0100101110110
-3859,03-18(18,0,010010111010
-3858,03-07(07,0,101001011011
-3857,02-25(25,2,0101001010110
-3856,03-14(14,0,110100101010
-3855,03-03(03,12,1101011001010
-3854,03-22(22,0,101101101001
-3853,03-11(11,0,001101110100
-3852,02-28(28,11,1001011101100
-3851,03-19(19,0,100101101110
-3850,03-09(09,0,010010101110
-3849,02-26(26,3,1010010101101
-3848,03-16(16,0,101001010110
-3847,03-05(05,0,101010101010
-3846,02-22(22,1,1011010101010
-3845,03-12(12,0,101011010101
-3844,03-02(02,12,0010111011001
-3843,03-21(21,0,001011011100
-3842,03-10(10,0,100101011101
-3841,02-28(28,4,0100101011101
-3840,03-18(18,0,010010101101
-3839,03-07(07,0,101001010101
-3838,02-24(24,2,1010101010101
-3837,03-14(14,0,011010101010
-3836,03-03(03,0,011011010101
-3835,02-21(21,1,0010110110101
-3834,03-12(12,0,001010111010
-3833,02-29(29,11,1001010111010
-3832,03-19(19,0,100100111011
-3831,03-09(09,0,010010011011
-3830,02-26(26,3,0101010101010
-3829,03-15(15,0,110101010101
-3828,03-05(05,0,010110101010
-3827,02-22(22,1,0101101101010
-3826,03-13(13,0,010101110101
-3825,03-02(02,12,0010101110101
-3824,03-21(21,0,001001110110
-3823,03-10(10,0,100100110111
-3822,02-28(28,4,0100100110110
-3821,03-17(17,0,101010011010
-3820,03-06(06,0,110101010100
-3819,02-23(23,2,1101011010100
-3818,03-14(14,0,101101101010
-3817,03-03(03,0,010101110101
-3816,02-21(21,1,0010011101101
-3815,03-12(12,0,001001101110
-3814,03-01(01,11,1001001011101
-3813,03-19(19,0,010100101101
-3812,03-08(08,0,101010010110
-3811,02-25(25,4,1011010100101
-3810,03-16(16,0,011011010100
-3809,03-04(04,0,101011011010
-3808,02-22(22,2,0100111011010
-3807,03-13(13,0,010011011101
-3806,03-03(03,12,0010010111011
-3805,03-21(21,0,001001011011
-3804,03-10(10,0,010100101101
-3803,02-27(27,5,1010100101011
-3802,03-18(18,0,010110100101
-3801,03-06(06,0,010110110100
-3800,02-23(23,2,1010110110100
-3799,03-14(14,0,100110111010
-3798,03-04(04,0,010010111011
-3797,02-22(22,1,0010010110110
-3796,03-11(11,0,101001010111
-3795,03-01(01,11,0101001010110
-3794,03-19(19,0,110100101010
-3793,03-07(07,0,110101010101
-3792,02-25(25,3,0101101101001
-3791,03-16(16,0,001101110100
-3790,03-05(05,0,100101110110
-3789,02-23(23,2,0100101101110
-3788,03-13(13,0,010010101110
-3787,03-02(02,12,1010010101101
-3786,03-21(21,0,101001010110
-3785,03-09(09,0,101010101010
-3784,02-26(26,4,1011010101010
-3783,03-17(17,0,101011010101
-3782,03-07(07,0,001011101100
-3781,02-24(24,2,1001011011100
-3780,03-14(14,0,100101011101
-3779,03-04(04,0,010010101110
-3778,02-21(21,1,1010010101101
-3777,03-11(11,0,100101010101
-3776,02-28(28,11,1010101010101
-3775,03-19(19,0,011010101010
-3774,03-08(08,0,011011010101
-3773,02-26(26,3,0010110110101
-3772,03-16(16,0,001010111010
-3771,03-05(05,0,100101011101
-3770,02-23(23,2,0100100111011
-3769,03-13(13,0,010010011011
-3768,03-02(02,12,0101010101010
-3767,03-20(20,0,110101010101
-3766,03-10(10,0,010110101010
-3765,02-27(27,5,0101101101010
-3764,03-17(17,0,010101110101
-3763,03-07(07,0,001001111010
-3762,02-24(24,2,1000101110110
-3761,03-14(14,0,100010110111
-3760,03-04(04,0,001010011011
-3759,02-21(21,1,0101010010110
-3758,03-11(11,0,101101010100
-3757,02-28(28,11,1101011010100
-3756,03-18(18,0,101101101010
-3755,03-08(08,0,010101110101
-3754,02-26(26,3,0010011101101
-3753,03-16(16,0,000101101110
-3752,03-05(05,0,100100101110
-3751,02-22(22,2,1010100101101
-3750,03-13(13,0,101010010101
-3749,03-01(01,12,1011010100101
-3748,03-20(20,0,011011010100
-3747,03-09(09,0,101011011010
-3746,02-27(27,4,0100111011010
-3745,03-17(17,0,010011011101
-3744,03-07(07,0,001001011101
-3743,02-24(24,2,1001001011011
-3742,03-15(15,0,010100101011
-3741,03-03(03,0,011010010101
-3740,02-20(20,1,1010110100101
-3739,03-11(11,0,010110110100
-3738,02-28(28,11,1010110110100
-3737,03-18(18,0,100110111010
-3736,03-08(08,0,010010111011
-3735,02-26(26,3,0010010110110
-3734,03-16(16,0,101001010111
-3733,03-05(05,0,010100101011
-3732,02-22(22,2,0101010101010
-3731,03-12(12,0,110101010101
-3730,03-02(02,12,0101101010101
-3729,03-20(20,0,001101110100
-3728,03-09(09,0,100101110110
-3727,02-27(27,4,0100101101101
-3726,03-18(18,0,010010101110
-3725,03-06(06,0,101001010110
-3724,02-23(23,3,1100101010101
-3723,03-14(14,0,101010101010
-3722,03-03(03,0,101101010101
-3721,02-21(21,1,0101011010101
-3720,03-11(11,0,001011101100
-3719,02-28(28,12,1001011011010
-3718,03-19(19,0,100101011101
-3717,03-08(08,0,010010101110
-3716,02-25(25,3,1010010101101
-3715,03-16(16,0,100101010101
-3714,03-05(05,0,101010101010
-3713,02-22(22,2,1010110101010
-3712,03-12(12,0,011011010101
-3711,03-02(02,12,0010110110101
-3710,03-21(21,0,001010111010
-3709,03-09(09,0,100010111101
-3708,02-27(27,4,0100010111011
-3707,03-18(18,0,010010011011
-3706,03-07(07,0,010101010101
-3705,02-24(24,3,0110101010101
-3704,03-14(14,0,010110101010
-3703,03-03(03,0,010110110101
-3702,02-21(21,1,0010101110101
-3701,03-11(11,0,000101111010
-3700,02-28(28,12,1000101110110
-3699,03-19(19,0,100010110110
-3698,03-08(08,0,101010011011
-3697,02-26(26,4,0101010010110
-3696,03-15(15,0,101101010010
-3695,03-04(04,0,110101101010
-3694,02-22(22,2,0101011101010
-3693,03-12(12,0,010101110101
-3692,03-02(02,0,000101110110
-3691,02-19(19,1,1000101101110
-3690,03-10(10,0,100010101110
-3689,02-27(27,5,1010100101101
-3688,03-17(17,0,101010010101
-3687,03-06(06,0,101011010010
-3686,02-23(23,3,1011011010010
-3685,03-13(13,0,101011011010
-3684,03-03(03,0,010011101101
-3683,02-21(21,1,0001010111101
-3682,03-12(12,0,000101011101
-3681,02-29(29,11,0100101011011
-3680,03-19(19,0,010010101011
-3679,03-08(08,0,011010010101
-3678,02-25(25,3,1010101100101
-3677,03-15(15,0,010110110010
-3676,03-04(04,0,100111011010
-3675,02-22(22,1,0010110111010
-3674,03-13(13,0,001010111011
-3673,03-02(02,12,0001010110110
-3672,03-20(20,0,100101010111
-3671,03-10(10,0,010010101011
-3670,02-27(27,5,0101010101010
-3669,03-16(16,0,110101010101
-3668,03-06(06,0,010110101010
-3667,02-23(23,2,1001101101100
-3666,03-14(14,0,010101110110
-3665,03-03(03,0,001010110110
-3664,02-20(20,1,1001010101110
-3663,03-11(11,0,100101010110
-3662,02-28(28,11,1100101010101
-3661,03-18(18,0,101010101010
-3660,03-07(07,0,101101010101
-3659,02-25(25,4,0011011010101
-3658,03-16(16,0,001011101010
-3657,03-04(04,0,100101101101
-3656,02-22(22,2,0010101011101
-3655,03-13(13,0,010001101110
-3654,03-02(02,0,100101010110
-3653,02-19(19,1,1010101010101
-3652,03-09(09,0,101010101010
-3651,02-26(26,6,1010110101010
-3650,03-17(17,0,010111010101
-3649,03-06(06,0,001011011010
-3648,02-23(23,2,1000110111010
-3647,03-14(14,0,100010111101
-3646,03-04(04,0,010001011101
-3645,02-21(21,1,1001010011011
-3644,03-11(11,0,010101010101
-3643,02-28(28,11,0110101010010
-3642,03-18(18,0,110110101001
-3641,03-07(07,0,010110110101
-3640,02-25(25,3,0010101110101
-3639,03-16(16,0,000101111010
-3638,03-05(05,0,100010111011
-3637,02-23(23,2,0010010110110
-3636,03-12(12,0,101010010111
-3635,03-02(02,12,0101010010110
-3634,03-20(20,0,101101010010
-3633,03-08(08,0,101101101001
-3632,02-26(26,4,0101011101010
-3631,03-17(17,0,010011110101
-3630,03-07(07,0,000101110110
-3629,02-24(24,3,1000101101110
-3628,03-14(14,0,010010101110
-3627,03-03(03,0,101001010110
-3626,02-20(20,2,1101010010101
-3625,03-10(10,0,101011010010
-3624,02-27(27,11,1011011010010
-3623,03-18(18,0,101011011010
-3622,03-08(08,0,001011101101
-3621,02-26(26,3,0001011011101
-3620,03-16(16,0,000101011101
-3619,03-05(05,0,010010101101
-3618,02-22(22,2,1010010101011
-3617,03-12(12,0,011001010101
-3616,03-01(01,12,0110101010101
-3615,03-20(20,0,010110110010
-3614,03-09(09,0,100111011010
-3613,02-27(27,5,0010101111010
-3612,03-17(17,0,001010111011
-3611,03-07(07,0,000101011011
-3610,02-24(24,3,0100101010111
-3609,03-14(14,0,010010101011
-3608,03-03(03,0,010101010101
-3607,02-20(20,1,0110101010101
-3606,03-11(11,0,010110101010
-3605,02-28(28,12,0101101101010
-3604,03-18(18,0,010101110101
-3603,03-08(08,0,001010110110
-3602,02-25(25,4,1001010101110
-3601,03-15(15,0,100101010110
-3600,03-04(04,0,110010101010
-3599,02-21(21,2,1101010101010
-3598,03-12(12,0,101101010101
-3597,03-01(01,12,0011011010100
-3596,03-19(19,0,101011101010
-3595,03-09(09,0,010101101101
-3594,02-27(27,11,0010011011101
-3593,03-17(17,0,001001101110
-3592,03-06(06,0,100101001110
-3591,02-23(23,3,1010101010101
-3590,03-14(14,0,101010101010
-3589,03-02(02,0,101011010100
-3588,02-19(19,1,1010111010100
-3587,03-10(10,0,101011011010
-3586,02-28(28,12,0100110111010
-3585,03-18(18,0,010010111101
-3584,03-08(08,0,001001011101
-3583,02-25(25,4,1001001011011
-3582,03-16(16,0,010101001101
-3581,03-04(04,0,011010101001
-3580,02-21(21,2,0110110101001
-3579,03-12(12,0,010110110100
-3578,03-01(01,12,1010101110100
-3577,03-19(19,0,100101111010
-3576,03-09(09,0,100010111011
-3575,02-27(27,4,0010010110110
-3574,03-17(17,0,101001010110
-3573,03-05(05,0,110101001011
-3572,02-23(23,3,0101101010010
-3571,03-13(13,0,101101101001
-3570,03-03(03,0,010101110100
-3569,02-20(20,1,1001011110101
-3568,03-11(11,0,000101110110
-3567,02-28(28,12,1000101101110
-3566,03-19(19,0,010010101110
-3565,03-07(07,0,101001010110
-3564,02-24(24,4,1101010010101
-3563,03-15(15,0,101011001010
-3562,03-04(04,0,101101101001
-3561,02-22(22,2,0101011011001
-3560,03-12(12,0,001011101101
-3559,03-02(02,0,000101011110
-3558,02-19(19,1,0100101011101
-3557,03-09(09,0,010010101101
-3556,02-26(26,6,1010010101011
-3555,03-17(17,0,011001010101
-3554,03-06(06,0,011010101010
-3553,02-23(23,3,1010110110010
-3552,03-13(13,0,010110111001
-3551,03-03(03,0,001010111100
-3550,02-20(20,1,1001010111010
-3549,03-10(10,0,100101011011
-3548,02-28(28,12,0100101010111
-3547,03-19(19,0,010010101011
-3546,03-08(08,0,010101010101
-3545,02-25(25,4,0101101010101
-3544,03-15(15,0,010110101010
-3543,03-04(04,0,010110110101
-3542,02-22(22,2,0010101110101
-3541,03-12(12,0,001010110110
-3540,03-01(01,0,100100110111
-3539,02-19(19,1,0100101010110
-3538,03-09(09,0,110010101010
-3537,02-26(26,6,1101010101010
-3536,03-16(16,0,101101010101
-3535,03-06(06,0,001101101010
-3534,02-23(23,3,0101011101010
-3533,03-13(13,0,010101101101
-3532,03-03(03,0,001001101110
-3531,02-20(20,2,1001001101101
-3530,03-11(11,0,100100101101
-3529,02-28(28,11,1010101010101
-3528,03-18(18,0,011010101010
-3527,03-07(07,0,101011010100
-3526,02-24(24,3,1010111010100
-3525,03-14(14,0,101011011010
-3524,03-04(04,0,010011011101
-3523,02-22(22,2,0010010111101
-3522,03-13(13,0,001001011101
-3521,03-01(01,0,100100101101
-3520,02-18(18,1,1010101001011
-3519,03-09(09,0,011010101001
-3518,02-26(26,10,0110110101001
-3517,03-16(16,0,010110110100
-3516,03-05(05,0,100110111010
-3515,02-23(23,3,0100101111010
-3514,03-14(14,0,010010111011
-3513,03-03(03,0,001001011011
-3512,02-20(20,2,0101001010110
-3511,03-10(10,0,110101001011
-3510,02-28(28,12,0101101010010
-3509,03-17(17,0,101101101001
-3508,03-07(07,0,010101110100
-3507,02-24(24,4,1001011110100
-3506,03-15(15,0,100101110110
-3505,03-04(04,0,010010110110
-3504,02-21(21,2,1010010101110
-3503,03-12(12,0,101001010110
-3502,03-01(01,0,110100101010
-3501,02-18(18,1,1101011001010
-3500,03-08(08,0,101101101001
-3499,02-26(26,11,0101011011001
-3498,03-17(17,0,001011011100
-3497,03-05(05,0,100101011110
-3496,02-23(23,3,0100101011101
-3495,03-14(14,0,010010101101
-3494,03-03(03,0,101001010101
-3493,02-20(20,1,1010101010101
-3492,03-10(10,0,011010101010
-3491,02-27(27,12,1010110110010
-3490,03-18(18,0,010111011001
-3489,03-07(07,0,001010111100
-3488,02-24(24,4,1001010111010
-3487,03-15(15,0,100101011011
-3486,03-05(05,0,010010101011
-3485,02-22(22,3,1010010101011
-3484,03-12(12,0,010101010101
-3483,03-01(01,0,010110101010
-3482,02-18(18,1,1010110101010
-3481,03-08(08,0,010110110101
-3480,02-26(26,11,0010101110101
-3479,03-17(17,0,001010110110
-3478,03-06(06,0,100100110111
-3477,02-24(24,3,0100100110110
-3476,03-13(13,0,101010101010
-3475,03-02(02,0,110101010101
-3474,02-20(20,2,0101101010100
-3473,03-09(09,0,101101101010
-3472,02-27(27,12,0101011101010
-3471,03-18(18,0,010011101101
-3470,03-08(08,0,001001101110
-3469,02-25(25,4,1001001011101
-3468,03-15(15,0,100100101101
-3467,03-04(04,0,101010101010
-3466,02-21(21,2,1011010101001
-3465,03-11(11,0,101011010100
-3464,02-28(28,0,101011101010
-3463,02-18(18,1,0101011011010
-3462,03-09(09,0,010011011101
-3461,02-27(27,11,0010010111101
-3460,03-17(17,0,001001011101
-3459,03-06(06,0,010100101101
-3458,02-23(23,3,1010101001011
-3457,03-13(13,0,011010101001
-3456,03-02(02,0,011011010100
-3455,02-19(19,1,1010110110100
-3454,03-10(10,0,100110111010
-3453,02-28(28,12,0100101111010
-3452,03-18(18,0,010010111011
-3451,03-08(08,0,001001011011
-3450,02-25(25,4,0101001010110
-3449,03-14(14,0,110100101010
-3448,03-03(03,0,110110101001
-3447,02-21(21,2,0101101101001
-3446,03-12(12,0,010101110100
-3445,02-29(29,0,100101110110
-3444,02-18(18,1,0100101110110
-3443,03-09(09,0,010010110110
-3442,02-26(26,11,1010010101110
-3441,03-16(16,0,101001010110
-3440,03-05(05,0,101100101010
-3439,02-22(22,3,1101010101010
-3438,03-13(13,0,101011011001
-3437,03-02(02,0,001101101100
-3436,02-19(19,2,1001011101100
-3435,03-10(10,0,100101011110
-3434,02-28(28,12,0100101011101
-3433,03-18(18,0,010010101101
-3432,03-07(07,0,101001010101
-3431,02-24(24,4,1010101010101
-3430,03-15(15,0,011010101010
-3429,03-03(03,0,101011011001
-3428,02-21(21,2,0010110111001
-3427,03-12(12,0,001010111010
-3426,03-01(01,0,100101011101
-3425,02-19(19,1,0100101011011
-3424,03-09(09,0,010010101011
-3423,02-26(26,6,0110010101011
-3422,03-17(17,0,010101010101
-3421,03-05(05,0,010110101010
-3420,02-22(22,3,0101101101010
-3419,03-13(13,0,010101110101
-3418,03-03(03,0,001010111010
-3417,02-20(20,2,1001001110110
-3416,03-10(10,0,100100110111
-3415,02-28(28,12,0100100110110
-3414,03-18(18,0,101010101010
-3413,03-06(06,0,110101010101
-3412,02-24(24,5,0101101010100
-3411,03-14(14,0,101101101010
-3410,03-04(04,0,010101110101
-3409,02-22(22,2,0010011101101
-3408,03-12(12,0,001001101110
-3407,03-01(01,0,100100101110
-3406,02-18(18,1,1100100101101
-3405,03-08(08,0,101010100110
-3404,02-25(25,11,1011010101001
-3403,03-16(16,0,011011010100
-3402,03-05(05,0,101011101010
-3401,02-23(23,3,0101011011010
-3400,03-13(13,0,010011011101
-3399,03-03(03,0,001001011110
-3398,02-20(20,2,1001001011101
-3397,03-10(10,0,010100101101
-3396,02-27(27,12,1010100101011
-3395,03-18(18,0,010110101001
-3394,03-07(07,0,011010110100
-3393,02-24(24,4,1010110110100
-3392,03-14(14,0,100110111010
-3391,03-04(04,0,010010111101
-3390,02-22(22,3,0010010111011
-3389,03-12(12,0,001001011011
-3388,03-01(01,0,010100101011
-3387,02-18(18,1,0110100101010
-3386,03-08(08,0,110110100101
-3385,02-26(26,11,0101101101001
-3384,03-16(16,0,010101110100
-3383,03-05(05,0,100101110110
-3382,02-23(23,3,0100101110110
-3381,03-13(13,0,010010110110
-3380,03-02(02,0,101001010111
-3379,02-20(20,2,0101001010110
-3378,03-10(10,0,101100101010
-3377,02-27(27,12,1011010101010
-3376,03-17(17,0,101011011001
-3375,03-07(07,0,001011101100
-3374,02-24(24,4,1001011011100
-3373,03-14(14,0,100101011101
-3372,03-04(04,0,010010101110
-3371,02-21(21,3,1010010101101
-3370,03-12(12,0,101001010101
-3369,02-29(29,0,101010101010
-3368,02-17(17,1,1011010101010
-3367,03-08(08,0,101011010101
-3366,02-26(26,11,0010110111001
-3365,03-16(16,0,001010111010
-3364,03-05(05,0,100101011101
-3363,02-23(23,3,0100101011011
-3362,03-14(14,0,010010101011
-3361,03-02(02,0,010101010101
-3360,02-19(19,2,1010101010101
-3359,03-10(10,0,010110101010
-3358,02-27(27,12,0101101101010
-3357,03-17(17,0,010101110101
-3356,03-07(07,0,001010111010
-3355,02-24(24,4,1001001110110
-3354,03-15(15,0,100100110111
-3353,03-04(04,0,010010011011
-3352,02-21(21,3,0101010101010
-3351,03-11(11,0,110101010101
-3350,03-01(01,0,010110101010
-3349,02-18(18,1,0101101101010
-3348,03-08(08,0,010101110101
-3347,02-26(26,11,0010011101101
-3346,03-17(17,0,001001101110
-3345,03-05(05,0,100100101110
-3344,02-22(22,3,1100100101101
-3343,03-13(13,0,101010100110
-3342,03-02(02,0,101101010100
-3341,02-19(19,2,1011011010100
-3340,03-09(09,0,101011101010
-3339,02-27(27,12,0100111011010
-3338,03-18(18,0,010011011101
-3337,03-07(07,0,001001011101
-3336,02-24(24,4,1001001011011
-3335,03-15(15,0,010100101101
-3334,03-04(04,0,101010010101
-3333,02-21(21,3,1010110100101
-3332,03-11(11,0,010110110100
-3331,02-28(28,0,101011011010
-3330,02-18(18,1,0100110111010
-3329,03-08(08,0,010010111101
-3328,02-26(26,12,0010010111011
-3327,03-17(17,0,001001011011
-3326,03-06(06,0,010100101011
-3325,02-23(23,4,0110100101010
-3324,03-12(12,0,110101100101
-3323,03-02(02,0,010110110100
-3322,02-19(19,2,1001101110100
-3321,03-09(09,0,100101110110
-3320,02-27(27,0,010010111011
-3319,02-17(17,1,0010010101110
-3318,03-07(07,0,101001010111
-3317,02-25(25,5,0101001010110
-3316,03-14(14,0,101010101010
-3315,03-03(03,0,101101010101
-3314,02-21(21,2,0101011011001
-3313,03-11(11,0,001011101100
-3312,02-28(28,0,100101101110
-3311,02-18(18,1,0100101011101
-3310,03-09(09,0,010010101110
-3309,02-26(26,11,1010010101101
-3308,03-16(16,0,101001010101
-3307,03-05(05,0,101010101010
-3306,02-22(22,4,1011010101010
-3305,03-12(12,0,011011010101
-3304,03-02(02,0,001011011010
-3303,02-19(19,2,1001010111010
-3302,03-10(10,0,100101011101
-3301,02-28(28,0,010010011101
-3300,02-16(16,1,1010010011011
-3299,03-07(07,0,010101010101
-3298,02-24(24,5,0110101010101
-3297,03-14(14,0,010110101010
-3296,03-03(03,0,010110110101
-3295,02-21(21,3,0010101110101
-3294,03-12(12,0,001010111010
-3293,02-29(29,0,100100111011
-3292,02-18(18,2,0100100110111
-3291,03-09(09,0,010010011011
-3290,02-26(26,11,0101010101010
-3289,03-15(15,0,110101010100
-3288,03-04(04,0,110101101010
-3287,02-22(22,3,0101101101010
-3286,03-13(13,0,010101110101
-3285,03-02(02,0,001001110110
-3284,02-19(19,2,1001001101110
-3283,03-10(10,0,100100101110
-3282,02-27(27,12,1010100101101
-3281,03-17(17,0,101010010110
-3280,03-06(06,0,101101010010
-3279,02-23(23,5,1011011010100
-3278,03-14(14,0,101011101010
-3277,03-03(03,0,010011101101
-3276,02-21(21,3,0010011011101
-3275,03-12(12,0,001001011101
-3274,03-01(01,0,100100101101
-3273,02-18(18,1,1010100101101
-3272,03-08(08,0,101010010101
-3271,02-25(25,11,1010110100101
-3270,03-16(16,0,010110110100
-3269,03-04(04,0,101011011010
-3268,02-22(22,3,0100110111010
-3267,03-13(13,0,010010111011
-3266,03-03(03,0,001001011101
-3265,02-20(20,2,0101001011011
-3264,03-10(10,0,010100101011
-3263,02-27(27,12,0110100101010
-3262,03-17(17,0,110101100101
-3261,03-06(06,0,010110110100
-3260,02-23(23,11,1001101110100
-3259,03-14(14,0,100101110110
-3258,03-04(04,0,010010111011
-3257,02-22(22,3,0010010101110
-3256,03-11(11,0,101001010110
-3255,02-28(28,0,110100101011
-3254,02-18(18,1,0101010101010
-3253,03-07(07,0,101101010101
-3252,02-25(25,11,0101011010101
-3251,03-16(16,0,001011101100
-3250,03-05(05,0,100101101110
-3249,02-23(23,3,0100101011101
-3248,03-13(13,0,010010101110
-3247,03-02(02,0,101001010110
-3246,02-19(19,2,1100101010101
-3245,03-09(09,0,101010101010
-3244,02-26(26,12,1011010101010
-3243,03-17(17,0,011011010101
-3242,03-07(07,0,001011011010
-3241,02-24(24,4,1001010111010
-3240,03-14(14,0,100101011101
-3239,03-04(04,0,010010011101
-3238,02-21(21,3,1010010011011
-3237,03-11(11,0,010101010101
